Date;Time of day;Total[MWh]
Sep 22, 2018;8:45 AM;13,639.5
Sep 22, 2018;9:00 AM;13,765
Sep 22, 2018;9:15 AM;14,129.5
Sep 22, 2018;9:30 AM;14,047
Sep 22, 2018;9:45 AM;14,313.25
Sep 22, 2018;10:00 AM;14,279.5
Sep 22, 2018;10:15 AM;14,310
Sep 22, 2018;10:30 AM;14,375.25
Sep 22, 2018;10:45 AM;14,437
Sep 22, 2018;11:00 AM;14,598
Sep 22, 2018;11:15 AM;14,694
Sep 22, 2018;11:30 AM;14,746.25
Sep 22, 2018;11:45 AM;14,563.5
Sep 22, 2018;12:00 PM;14,526.75
Sep 22, 2018;12:15 PM;14,515.25
Sep 22, 2018;12:30 PM;14,395
Sep 22, 2018;12:45 PM;14,293
Sep 22, 2018;1:00 PM;14,096.5
Sep 22, 2018;1:15 PM;14,089.75
Sep 22, 2018;1:30 PM;13,890.5
Sep 22, 2018;1:45 PM;13,888.25
Sep 22, 2018;2:00 PM;13,780.5
Sep 22, 2018;2:15 PM;13,608.75
Sep 22, 2018;2:30 PM;13,526.75
Sep 22, 2018;2:45 PM;13,551.5
Sep 22, 2018;3:00 PM;13,684.5
Sep 22, 2018;3:15 PM;13,479.75
Sep 22, 2018;3:30 PM;13,482.75
Sep 22, 2018;3:45 PM;13,363.75
Sep 22, 2018;4:00 PM;13,380.75
Sep 22, 2018;4:15 PM;13,477.25
Sep 22, 2018;4:30 PM;13,487.75
Sep 22, 2018;4:45 PM;13,322.25
Sep 22, 2018;5:00 PM;13,416.5
Sep 22, 2018;5:15 PM;13,429.25
Sep 22, 2018;5:30 PM;13,414.75
Sep 22, 2018;5:45 PM;13,558
Sep 22, 2018;6:00 PM;13,533.25
Sep 22, 2018;6:15 PM;13,595.25
Sep 22, 2018;6:30 PM;13,678
Sep 22, 2018;6:45 PM;13,471.5
Sep 22, 2018;7:00 PM;13,601
Sep 22, 2018;7:15 PM;13,713
Sep 22, 2018;7:30 PM;13,871.25
Sep 22, 2018;7:45 PM;13,625.5
Sep 22, 2018;8:00 PM;13,766.25
Sep 22, 2018;8:15 PM;13,523.25
Sep 22, 2018;8:30 PM;13,319.25
Sep 22, 2018;8:45 PM;13,202.75
Sep 22, 2018;9:00 PM;12,853.75
Sep 22, 2018;9:15 PM;12,753
Sep 22, 2018;9:30 PM;12,757.75
Sep 22, 2018;9:45 PM;12,639.5
Sep 22, 2018;10:00 PM;12,632
Sep 22, 2018;10:15 PM;12,118
Sep 22, 2018;10:30 PM;12,167
Sep 22, 2018;10:45 PM;11,847.25
Sep 22, 2018;11:00 PM;11,824.25
Sep 22, 2018;11:15 PM;11,587.25
Sep 22, 2018;11:30 PM;11,202.5
Sep 22, 2018;11:45 PM;11,053.5
Sep 23, 2018;12:00 AM;10,510
Sep 23, 2018;12:15 AM;10,302.5
Sep 23, 2018;12:30 AM;10,162
Sep 23, 2018;12:45 AM;10,048.5
Sep 23, 2018;1:00 AM;9,937.5
Sep 23, 2018;1:15 AM;9,832.25
Sep 23, 2018;1:30 AM;9,771
Sep 23, 2018;1:45 AM;9,686.5
Sep 23, 2018;2:00 AM;9,624.75
Sep 23, 2018;2:15 AM;9,559.5
Sep 23, 2018;2:30 AM;9,539.75
Sep 23, 2018;2:45 AM;9,526.25
Sep 23, 2018;3:00 AM;9,512.5
Sep 23, 2018;3:15 AM;9,473
Sep 23, 2018;3:30 AM;9,489
Sep 23, 2018;3:45 AM;9,487.25
Sep 23, 2018;4:00 AM;9,522.5
Sep 23, 2018;4:15 AM;9,543.75
Sep 23, 2018;4:30 AM;9,557
Sep 23, 2018;4:45 AM;9,581
Sep 23, 2018;5:00 AM;9,637
Sep 23, 2018;5:15 AM;9,663.75
Sep 23, 2018;5:30 AM;9,708
Sep 23, 2018;5:45 AM;9,743.5
Sep 23, 2018;6:00 AM;9,817.25
Sep 23, 2018;6:15 AM;9,942
Sep 23, 2018;6:30 AM;10,066.5
Sep 23, 2018;6:45 AM;10,132.25
Sep 23, 2018;7:00 AM;10,167.75
Sep 23, 2018;7:15 AM;10,326.5
Sep 23, 2018;7:30 AM;10,638.75
Sep 23, 2018;7:45 AM;10,891.75
Sep 23, 2018;8:00 AM;11,189
Sep 23, 2018;8:15 AM;11,395.5
Sep 23, 2018;8:30 AM;11,659.5
Sep 23, 2018;8:45 AM;11,889.5
Sep 23, 2018;9:00 AM;12,052.25
Sep 23, 2018;9:15 AM;12,303.25
Sep 23, 2018;9:30 AM;12,448
Sep 23, 2018;9:45 AM;12,580
Sep 23, 2018;10:00 AM;12,729.75
Sep 23, 2018;10:15 AM;12,857
Sep 23, 2018;10:30 AM;12,939.25
Sep 23, 2018;10:45 AM;13,079.5
Sep 23, 2018;11:00 AM;13,275.25
Sep 23, 2018;11:15 AM;13,433
Sep 23, 2018;11:30 AM;13,563
Sep 23, 2018;11:45 AM;13,488.75
Sep 23, 2018;12:00 PM;13,447.75
Sep 23, 2018;12:15 PM;13,466.5
Sep 23, 2018;12:30 PM;13,303.75
Sep 23, 2018;12:45 PM;13,261
Sep 23, 2018;1:00 PM;13,033
Sep 23, 2018;1:15 PM;12,994
Sep 23, 2018;1:30 PM;12,923.25
Sep 23, 2018;1:45 PM;12,810
Sep 23, 2018;2:00 PM;12,738.5
Sep 23, 2018;2:15 PM;12,612.25
Sep 23, 2018;2:30 PM;12,533.75
Sep 23, 2018;2:45 PM;12,666.25
Sep 23, 2018;3:00 PM;12,705.75
Sep 23, 2018;3:15 PM;12,529.75
Sep 23, 2018;3:30 PM;12,503.5
Sep 23, 2018;3:45 PM;12,398.75
Sep 23, 2018;4:00 PM;12,352.75
Sep 23, 2018;4:15 PM;12,467.75
Sep 23, 2018;4:30 PM;12,370.75
Sep 23, 2018;4:45 PM;12,358.75
Sep 23, 2018;5:00 PM;12,524.25
Sep 23, 2018;5:15 PM;12,494.75
Sep 23, 2018;5:30 PM;12,638.5
Sep 23, 2018;5:45 PM;12,645.25
Sep 23, 2018;6:00 PM;12,697.25
Sep 23, 2018;6:15 PM;12,799
Sep 23, 2018;6:30 PM;12,825.75
Sep 23, 2018;6:45 PM;12,791
Sep 23, 2018;7:00 PM;12,933.5
Sep 23, 2018;7:15 PM;13,007.5
Sep 23, 2018;7:30 PM;13,176.75
Sep 23, 2018;7:45 PM;13,146.5
Sep 23, 2018;8:00 PM;13,281.25
Sep 23, 2018;8:15 PM;13,182.25
Sep 23, 2018;8:30 PM;12,912
Sep 23, 2018;8:45 PM;12,823.5
Sep 23, 2018;9:00 PM;12,596.75
Sep 23, 2018;9:15 PM;12,509.25
Sep 23, 2018;9:30 PM;12,542
Sep 23, 2018;9:45 PM;12,456.75
Sep 23, 2018;10:00 PM;12,494.75
Sep 23, 2018;10:15 PM;12,185.75
Sep 23, 2018;10:30 PM;12,127
Sep 23, 2018;10:45 PM;11,827.25
Sep 23, 2018;11:00 PM;11,669.5
Sep 23, 2018;11:15 PM;11,463.75
Sep 23, 2018;11:30 PM;11,197.75
Sep 23, 2018;11:45 PM;10,999
Sep 24, 2018;12:00 AM;-
Sep 24, 2018;12:15 AM;-
Sep 24, 2018;12:30 AM;-
Sep 24, 2018;12:45 AM;-
Sep 24, 2018;1:00 AM;-
Sep 24, 2018;1:15 AM;-
Sep 24, 2018;1:30 AM;-
Sep 24, 2018;1:45 AM;-
Sep 24, 2018;2:00 AM;-
Sep 24, 2018;2:15 AM;-
Sep 24, 2018;2:30 AM;-
Sep 24, 2018;2:45 AM;-
Sep 24, 2018;3:00 AM;-
Sep 24, 2018;3:15 AM;-
Sep 24, 2018;3:30 AM;-
Sep 24, 2018;3:45 AM;-
Sep 24, 2018;4:00 AM;-
Sep 24, 2018;4:15 AM;-
Sep 24, 2018;4:30 AM;-
Sep 24, 2018;4:45 AM;-
Sep 24, 2018;5:00 AM;-
Sep 24, 2018;5:15 AM;-
Sep 24, 2018;5:30 AM;-
Sep 24, 2018;5:45 AM;-
Sep 24, 2018;6:00 AM;-
Sep 24, 2018;6:15 AM;-
Sep 24, 2018;6:30 AM;-
Sep 24, 2018;6:45 AM;-
Sep 24, 2018;7:00 AM;-
Sep 24, 2018;7:15 AM;-
Sep 24, 2018;7:30 AM;-
Sep 24, 2018;7:45 AM;-
Sep 24, 2018;8:00 AM;-
Sep 24, 2018;8:15 AM;-
Sep 24, 2018;8:30 AM;-
Sep 24, 2018;8:45 AM;-
Sep 24, 2018;9:00 AM;-
Sep 24, 2018;9:15 AM;-
Sep 24, 2018;9:30 AM;-
Sep 24, 2018;9:45 AM;-
Sep 24, 2018;10:00 AM;-
Sep 24, 2018;10:15 AM;-
Sep 24, 2018;10:30 AM;-
Sep 24, 2018;10:45 AM;-
Sep 24, 2018;11:00 AM;-
Sep 24, 2018;11:15 AM;-
Sep 24, 2018;11:30 AM;-
Sep 24, 2018;11:45 AM;-
Sep 24, 2018;12:00 PM;-
Sep 24, 2018;12:15 PM;-
Sep 24, 2018;12:30 PM;-
Sep 24, 2018;12:45 PM;-
Sep 24, 2018;1:00 PM;-
Sep 24, 2018;1:15 PM;-
Sep 24, 2018;1:30 PM;-
Sep 24, 2018;1:45 PM;-
Sep 24, 2018;2:00 PM;-
Sep 24, 2018;2:15 PM;-
Sep 24, 2018;2:30 PM;-
Sep 24, 2018;2:45 PM;-
Sep 24, 2018;3:00 PM;-
Sep 24, 2018;3:15 PM;-
Sep 24, 2018;3:30 PM;-
Sep 24, 2018;3:45 PM;-
Sep 24, 2018;4:00 PM;-
Sep 24, 2018;4:15 PM;-
Sep 24, 2018;4:30 PM;-
Sep 24, 2018;4:45 PM;-
Sep 24, 2018;5:00 PM;-
Sep 24, 2018;5:15 PM;-
Sep 24, 2018;5:30 PM;-
Sep 24, 2018;5:45 PM;-
Sep 24, 2018;6:00 PM;-
Sep 24, 2018;6:15 PM;-
Sep 24, 2018;6:30 PM;-
Sep 24, 2018;6:45 PM;-
Sep 24, 2018;7:00 PM;-
Sep 24, 2018;7:15 PM;-
Sep 24, 2018;7:30 PM;-
Sep 24, 2018;7:45 PM;-
Sep 24, 2018;8:00 PM;-
Sep 24, 2018;8:15 PM;-
Sep 24, 2018;8:30 PM;-
Sep 24, 2018;8:45 PM;-
Sep 24, 2018;9:00 PM;-
Sep 24, 2018;9:15 PM;-
Sep 24, 2018;9:30 PM;-
Sep 24, 2018;9:45 PM;-
Sep 24, 2018;10:00 PM;-
Sep 24, 2018;10:15 PM;-
Sep 24, 2018;10:30 PM;-
Sep 24, 2018;10:45 PM;-
Sep 24, 2018;11:00 PM;-
Sep 24, 2018;11:15 PM;-
Sep 24, 2018;11:30 PM;-
Sep 24, 2018;11:45 PM;-
Sep 25, 2018;12:00 AM;12,028.5
Sep 25, 2018;12:15 AM;11,869
Sep 25, 2018;12:30 AM;11,762
Sep 25, 2018;12:45 AM;11,666.5
Sep 25, 2018;1:00 AM;11,561.5
Sep 25, 2018;1:15 AM;11,489
Sep 25, 2018;1:30 AM;11,408.5
Sep 25, 2018;1:45 AM;11,373.5
Sep 25, 2018;2:00 AM;11,276
Sep 25, 2018;2:15 AM;11,201.25
Sep 25, 2018;2:30 AM;11,252.75
Sep 25, 2018;2:45 AM;11,257.75
Sep 25, 2018;3:00 AM;11,280.75
Sep 25, 2018;3:15 AM;11,320.25
Sep 25, 2018;3:30 AM;11,376.75
Sep 25, 2018;3:45 AM;11,346.25
Sep 25, 2018;4:00 AM;11,489.75
Sep 25, 2018;4:15 AM;11,558.25
Sep 25, 2018;4:30 AM;11,646
Sep 25, 2018;4:45 AM;11,796.5
Sep 25, 2018;5:00 AM;12,102
Sep 25, 2018;5:15 AM;12,282.25
Sep 25, 2018;5:30 AM;12,651
Sep 25, 2018;5:45 AM;13,043.25
Sep 25, 2018;6:00 AM;13,778.5
Sep 25, 2018;6:15 AM;14,451.75
Sep 25, 2018;6:30 AM;14,943.5
Sep 25, 2018;6:45 AM;15,272.75
Sep 25, 2018;7:00 AM;15,542.75
Sep 25, 2018;7:15 AM;15,634.75
Sep 25, 2018;7:30 AM;15,713.75
Sep 25, 2018;7:45 AM;15,892.25
Sep 25, 2018;8:00 AM;16,111.5
Sep 25, 2018;8:15 AM;16,205
Sep 25, 2018;8:30 AM;16,287.25
Sep 25, 2018;8:45 AM;16,324.25
Sep 25, 2018;9:00 AM;16,291.5
Sep 25, 2018;9:15 AM;16,404.75
Sep 25, 2018;9:30 AM;16,506.5
Sep 25, 2018;9:45 AM;16,588
Sep 25, 2018;10:00 AM;16,630.75
Sep 25, 2018;10:15 AM;16,641
Sep 25, 2018;10:30 AM;16,707
Sep 25, 2018;10:45 AM;16,787.75
Sep 25, 2018;11:00 AM;16,860.5
Sep 25, 2018;11:15 AM;16,945
Sep 25, 2018;11:30 AM;17,002.25
Sep 25, 2018;11:45 AM;16,919.25
Sep 25, 2018;12:00 PM;16,886
Sep 25, 2018;12:15 PM;16,906
Sep 25, 2018;12:30 PM;16,872.25
Sep 25, 2018;12:45 PM;16,881
Sep 25, 2018;1:00 PM;16,797
Sep 25, 2018;1:15 PM;16,779
Sep 25, 2018;1:30 PM;16,621
Sep 25, 2018;1:45 PM;16,559.5
Sep 25, 2018;2:00 PM;16,485.5
Sep 25, 2018;2:15 PM;16,451
Sep 25, 2018;2:30 PM;16,399.25
Sep 25, 2018;2:45 PM;16,444.25
Sep 25, 2018;3:00 PM;16,438.5
Sep 25, 2018;3:15 PM;16,345.5
Sep 25, 2018;3:30 PM;16,279.25
Sep 25, 2018;3:45 PM;16,136.75
Sep 25, 2018;4:00 PM;16,057.5
Sep 25, 2018;4:15 PM;15,962.5
Sep 25, 2018;4:30 PM;15,804
Sep 25, 2018;4:45 PM;15,808.5
Sep 25, 2018;5:00 PM;15,797.5
Sep 25, 2018;5:15 PM;15,811.25
Sep 25, 2018;5:30 PM;15,800.75
Sep 25, 2018;5:45 PM;15,867.25
Sep 25, 2018;6:00 PM;15,810.5
Sep 25, 2018;6:15 PM;15,750.5
Sep 25, 2018;6:30 PM;15,812.5
Sep 25, 2018;6:45 PM;15,831.25
Sep 25, 2018;7:00 PM;15,890.25
Sep 25, 2018;7:15 PM;15,920.25
Sep 25, 2018;7:30 PM;15,996.5
Sep 25, 2018;7:45 PM;16,037.25
Sep 25, 2018;8:00 PM;15,955.5
Sep 25, 2018;8:15 PM;15,675.5
Sep 25, 2018;8:30 PM;15,511
Sep 25, 2018;8:45 PM;15,253
Sep 25, 2018;9:00 PM;14,916.5
Sep 25, 2018;9:15 PM;14,758
Sep 25, 2018;9:30 PM;14,536.25
Sep 25, 2018;9:45 PM;14,250.25
Sep 25, 2018;10:00 PM;14,060
Sep 25, 2018;10:15 PM;13,681.5
Sep 25, 2018;10:30 PM;13,492
Sep 25, 2018;10:45 PM;13,175.25
Sep 25, 2018;11:00 PM;12,895.75
Sep 25, 2018;11:15 PM;12,653
Sep 25, 2018;11:30 PM;12,353.75
Sep 25, 2018;11:45 PM;12,175.75
Sep 26, 2018;12:00 AM;12,356.5
Sep 26, 2018;12:15 AM;12,184
Sep 26, 2018;12:30 AM;12,106
Sep 26, 2018;12:45 AM;12,005.5
Sep 26, 2018;1:00 AM;11,905
Sep 26, 2018;1:15 AM;11,676
Sep 26, 2018;1:30 AM;11,746.25
Sep 26, 2018;1:45 AM;11,614.25
Sep 26, 2018;2:00 AM;11,536.5
Sep 26, 2018;2:15 AM;11,444.25
Sep 26, 2018;2:30 AM;11,530.75
Sep 26, 2018;2:45 AM;11,551.75
Sep 26, 2018;3:00 AM;11,502
Sep 26, 2018;3:15 AM;11,564.25
Sep 26, 2018;3:30 AM;11,569.5
Sep 26, 2018;3:45 AM;11,595.25
Sep 26, 2018;4:00 AM;11,770.25
Sep 26, 2018;4:15 AM;11,729.75
Sep 26, 2018;4:30 AM;11,918.5
Sep 26, 2018;4:45 AM;12,063
Sep 26, 2018;5:00 AM;12,300.25
Sep 26, 2018;5:15 AM;12,465.75
Sep 26, 2018;5:30 AM;12,766
Sep 26, 2018;5:45 AM;13,123.75
Sep 26, 2018;6:00 AM;13,815.5
Sep 26, 2018;6:15 AM;14,473
Sep 26, 2018;6:30 AM;14,925.25
Sep 26, 2018;6:45 AM;15,283.25
Sep 26, 2018;7:00 AM;15,510.25
Sep 26, 2018;7:15 AM;15,711.25
Sep 26, 2018;7:30 AM;16,047.75
Sep 26, 2018;7:45 AM;16,195.5
Sep 26, 2018;8:00 AM;16,465.5
Sep 26, 2018;8:15 AM;16,485.25
Sep 26, 2018;8:30 AM;16,580.75
Sep 26, 2018;8:45 AM;16,595.5
Sep 26, 2018;9:00 AM;16,574
Sep 26, 2018;9:15 AM;16,923.75
Sep 26, 2018;9:30 AM;16,913.5
Sep 26, 2018;9:45 AM;17,104.25
Sep 26, 2018;10:00 AM;17,044.5
Sep 26, 2018;10:15 AM;17,038
Sep 26, 2018;10:30 AM;17,084.75
Sep 26, 2018;10:45 AM;17,141.75
Sep 26, 2018;11:00 AM;17,318.75
Sep 26, 2018;11:15 AM;17,428.5
Sep 26, 2018;11:30 AM;17,438.5
Sep 26, 2018;11:45 AM;17,277.25
Sep 26, 2018;12:00 PM;17,241.5
Sep 26, 2018;12:15 PM;17,245.25
Sep 26, 2018;12:30 PM;17,255.25
Sep 26, 2018;12:45 PM;17,288.5
Sep 26, 2018;1:00 PM;17,185
Sep 26, 2018;1:15 PM;17,167.5
Sep 26, 2018;1:30 PM;16,976.5
Sep 26, 2018;1:45 PM;16,964.25
Sep 26, 2018;2:00 PM;16,904
Sep 26, 2018;2:15 PM;16,677.25
Sep 26, 2018;2:30 PM;16,647.25
Sep 26, 2018;2:45 PM;16,733.75
Sep 26, 2018;3:00 PM;16,894.5
Sep 26, 2018;3:15 PM;16,628.5
Sep 26, 2018;3:30 PM;16,563.5
Sep 26, 2018;3:45 PM;16,340.75
Sep 26, 2018;4:00 PM;16,265.5
Sep 26, 2018;4:15 PM;16,259.25
Sep 26, 2018;4:30 PM;16,260
Sep 26, 2018;4:45 PM;16,055
Sep 26, 2018;5:00 PM;15,943.75
Sep 26, 2018;5:15 PM;15,976
Sep 26, 2018;5:30 PM;15,893
Sep 26, 2018;5:45 PM;16,007
Sep 26, 2018;6:00 PM;16,004.5
Sep 26, 2018;6:15 PM;16,035
Sep 26, 2018;6:30 PM;16,104
Sep 26, 2018;6:45 PM;15,933
Sep 26, 2018;7:00 PM;16,045
Sep 26, 2018;7:15 PM;16,185
Sep 26, 2018;7:30 PM;16,355.75
Sep 26, 2018;7:45 PM;16,165.5
Sep 26, 2018;8:00 PM;16,144.5
Sep 26, 2018;8:15 PM;15,920
Sep 26, 2018;8:30 PM;15,712
Sep 26, 2018;8:45 PM;15,454.75
Sep 26, 2018;9:00 PM;15,161
Sep 26, 2018;9:15 PM;14,995.5
Sep 26, 2018;9:30 PM;14,822.25
Sep 26, 2018;9:45 PM;14,563.75
Sep 26, 2018;10:00 PM;14,425
Sep 26, 2018;10:15 PM;13,820.25
Sep 26, 2018;10:30 PM;13,780.25
Sep 26, 2018;10:45 PM;13,406
Sep 26, 2018;11:00 PM;13,320
Sep 26, 2018;11:15 PM;13,013
Sep 26, 2018;11:30 PM;12,596.25
Sep 26, 2018;11:45 PM;12,413.5
Sep 27, 2018;12:00 AM;12,430.25
Sep 27, 2018;12:15 AM;12,270.5
Sep 27, 2018;12:30 AM;12,172
Sep 27, 2018;12:45 AM;12,067.25
Sep 27, 2018;1:00 AM;12,002.25
Sep 27, 2018;1:15 AM;11,769
Sep 27, 2018;1:30 AM;11,849.25
Sep 27, 2018;1:45 AM;11,766.5
Sep 27, 2018;2:00 AM;11,671
Sep 27, 2018;2:15 AM;11,548.25
Sep 27, 2018;2:30 AM;11,692
Sep 27, 2018;2:45 AM;11,720.25
Sep 27, 2018;3:00 AM;11,654.25
Sep 27, 2018;3:15 AM;11,721.75
Sep 27, 2018;3:30 AM;11,762.75
Sep 27, 2018;3:45 AM;11,770.25
Sep 27, 2018;4:00 AM;11,966.5
Sep 27, 2018;4:15 AM;11,926
Sep 27, 2018;4:30 AM;12,114.75
Sep 27, 2018;4:45 AM;12,261
Sep 27, 2018;5:00 AM;12,521.25
Sep 27, 2018;5:15 AM;12,675
Sep 27, 2018;5:30 AM;12,989
Sep 27, 2018;5:45 AM;13,385.25
Sep 27, 2018;6:00 AM;14,045
Sep 27, 2018;6:15 AM;14,742.5
Sep 27, 2018;6:30 AM;15,194
Sep 27, 2018;6:45 AM;15,495.25
Sep 27, 2018;7:00 AM;15,773.75
Sep 27, 2018;7:15 AM;15,875.25
Sep 27, 2018;7:30 AM;15,812
Sep 27, 2018;7:45 AM;15,996.75
Sep 27, 2018;8:00 AM;16,333.75
Sep 27, 2018;8:15 AM;16,342.75
Sep 27, 2018;8:30 AM;16,416.5
Sep 27, 2018;8:45 AM;16,454.5
Sep 27, 2018;9:00 AM;16,428.25
Sep 27, 2018;9:15 AM;16,673.25
Sep 27, 2018;9:30 AM;16,609
Sep 27, 2018;9:45 AM;16,771.5
Sep 27, 2018;10:00 AM;16,720.25
Sep 27, 2018;10:15 AM;16,720.75
Sep 27, 2018;10:30 AM;16,806
Sep 27, 2018;10:45 AM;16,878.75
Sep 27, 2018;11:00 AM;16,963.75
Sep 27, 2018;11:15 AM;17,018.5
Sep 27, 2018;11:30 AM;17,019.5
Sep 27, 2018;11:45 AM;16,948.25
Sep 27, 2018;12:00 PM;16,932.75
Sep 27, 2018;12:15 PM;16,912.75
Sep 27, 2018;12:30 PM;16,866.75
Sep 27, 2018;12:45 PM;16,911
Sep 27, 2018;1:00 PM;16,820.5
Sep 27, 2018;1:15 PM;16,778.5
Sep 27, 2018;1:30 PM;16,594.5
Sep 27, 2018;1:45 PM;16,622
Sep 27, 2018;2:00 PM;16,535.5
Sep 27, 2018;2:15 PM;16,398.25
Sep 27, 2018;2:30 PM;16,313.5
Sep 27, 2018;2:45 PM;16,375
Sep 27, 2018;3:00 PM;16,510.75
Sep 27, 2018;3:15 PM;16,277
Sep 27, 2018;3:30 PM;16,209.5
Sep 27, 2018;3:45 PM;16,026.5
Sep 27, 2018;4:00 PM;15,963.25
Sep 27, 2018;4:15 PM;16,010.25
Sep 27, 2018;4:30 PM;15,922.25
Sep 27, 2018;4:45 PM;15,716.25
Sep 27, 2018;5:00 PM;15,723.25
Sep 27, 2018;5:15 PM;15,701.25
Sep 27, 2018;5:30 PM;15,654.75
Sep 27, 2018;5:45 PM;15,779.5
Sep 27, 2018;6:00 PM;15,694
Sep 27, 2018;6:15 PM;15,726
Sep 27, 2018;6:30 PM;15,807.25
Sep 27, 2018;6:45 PM;15,759.25
Sep 27, 2018;7:00 PM;15,903
Sep 27, 2018;7:15 PM;16,032.25
Sep 27, 2018;7:30 PM;16,167
Sep 27, 2018;7:45 PM;16,001.75
Sep 27, 2018;8:00 PM;15,975.5
Sep 27, 2018;8:15 PM;15,689.25
Sep 27, 2018;8:30 PM;15,496
Sep 27, 2018;8:45 PM;15,296.25
Sep 27, 2018;9:00 PM;14,954.25
Sep 27, 2018;9:15 PM;14,810
Sep 27, 2018;9:30 PM;14,721.75
Sep 27, 2018;9:45 PM;14,482.25
Sep 27, 2018;10:00 PM;14,269.75
Sep 27, 2018;10:15 PM;13,675.5
Sep 27, 2018;10:30 PM;13,669.75
Sep 27, 2018;10:45 PM;13,273.5
Sep 27, 2018;11:00 PM;13,194
Sep 27, 2018;11:15 PM;12,874
Sep 27, 2018;11:30 PM;12,505.5
Sep 27, 2018;11:45 PM;12,364.5
Sep 28, 2018;12:00 AM;12,481
Sep 28, 2018;12:15 AM;12,309
Sep 28, 2018;12:30 AM;12,199.5
Sep 28, 2018;12:45 AM;12,083.5
Sep 28, 2018;1:00 AM;11,991.25
Sep 28, 2018;1:15 AM;11,779.25
Sep 28, 2018;1:30 AM;11,864.25
Sep 28, 2018;1:45 AM;11,748
Sep 28, 2018;2:00 AM;11,654
Sep 28, 2018;2:15 AM;11,539.25
Sep 28, 2018;2:30 AM;11,654.75
Sep 28, 2018;2:45 AM;11,669
Sep 28, 2018;3:00 AM;11,619.75
Sep 28, 2018;3:15 AM;11,671
Sep 28, 2018;3:30 AM;11,690
Sep 28, 2018;3:45 AM;11,702
Sep 28, 2018;4:00 AM;11,887.5
Sep 28, 2018;4:15 AM;11,839.75
Sep 28, 2018;4:30 AM;12,023
Sep 28, 2018;4:45 AM;12,170
Sep 28, 2018;5:00 AM;12,381.25
Sep 28, 2018;5:15 AM;12,543.75
Sep 28, 2018;5:30 AM;12,817.5
Sep 28, 2018;5:45 AM;13,205
Sep 28, 2018;6:00 AM;13,855.5
Sep 28, 2018;6:15 AM;14,527.5
Sep 28, 2018;6:30 AM;14,977
Sep 28, 2018;6:45 AM;15,275.5
Sep 28, 2018;7:00 AM;15,575.75
Sep 28, 2018;7:15 AM;15,732.75
Sep 28, 2018;7:30 AM;16,069.5
Sep 28, 2018;7:45 AM;16,222.5
Sep 28, 2018;8:00 AM;16,522.5
Sep 28, 2018;8:15 AM;16,520.5
Sep 28, 2018;8:30 AM;16,638.5
Sep 28, 2018;8:45 AM;16,729.25
Sep 28, 2018;9:00 AM;16,628
Sep 28, 2018;9:15 AM;16,911.5
Sep 28, 2018;9:30 AM;16,876.75
Sep 28, 2018;9:45 AM;17,077.5
Sep 28, 2018;10:00 AM;17,096
Sep 28, 2018;10:15 AM;17,051.25
Sep 28, 2018;10:30 AM;17,097.5
Sep 28, 2018;10:45 AM;17,100.25
Sep 28, 2018;11:00 AM;17,316.75
Sep 28, 2018;11:15 AM;17,324.5
Sep 28, 2018;11:30 AM;17,367.75
Sep 28, 2018;11:45 AM;17,188.75
Sep 28, 2018;12:00 PM;17,071
Sep 28, 2018;12:15 PM;17,065.75
Sep 28, 2018;12:30 PM;17,037.5
Sep 28, 2018;12:45 PM;17,085.75
Sep 28, 2018;1:00 PM;16,952.25
Sep 28, 2018;1:15 PM;16,916.25
Sep 28, 2018;1:30 PM;16,721
Sep 28, 2018;1:45 PM;16,672
Sep 28, 2018;2:00 PM;16,622.25
Sep 28, 2018;2:15 PM;16,483.25
Sep 28, 2018;2:30 PM;16,448.25
Sep 28, 2018;2:45 PM;16,509
Sep 28, 2018;3:00 PM;16,617.25
Sep 28, 2018;3:15 PM;16,383
Sep 28, 2018;3:30 PM;16,258.75
Sep 28, 2018;3:45 PM;16,152.75
Sep 28, 2018;4:00 PM;16,046
Sep 28, 2018;4:15 PM;16,122.5
Sep 28, 2018;4:30 PM;16,079.75
Sep 28, 2018;4:45 PM;15,895.5
Sep 28, 2018;5:00 PM;15,846.25
Sep 28, 2018;5:15 PM;15,828.75
Sep 28, 2018;5:30 PM;15,695
Sep 28, 2018;5:45 PM;15,829.75
Sep 28, 2018;6:00 PM;15,743.5
Sep 28, 2018;6:15 PM;15,758.75
Sep 28, 2018;6:30 PM;15,854.25
Sep 28, 2018;6:45 PM;15,713
Sep 28, 2018;7:00 PM;15,838.75
Sep 28, 2018;7:15 PM;15,919.25
Sep 28, 2018;7:30 PM;16,045.25
Sep 28, 2018;7:45 PM;15,896.25
Sep 28, 2018;8:00 PM;15,787.5
Sep 28, 2018;8:15 PM;15,468.5
Sep 28, 2018;8:30 PM;15,285.25
Sep 28, 2018;8:45 PM;15,077.5
Sep 28, 2018;9:00 PM;14,754.75
Sep 28, 2018;9:15 PM;14,618.25
Sep 28, 2018;9:30 PM;14,500.25
Sep 28, 2018;9:45 PM;14,229
Sep 28, 2018;10:00 PM;14,099
Sep 28, 2018;10:15 PM;13,497.5
Sep 28, 2018;10:30 PM;13,492
Sep 28, 2018;10:45 PM;13,116.25
Sep 28, 2018;11:00 PM;13,027.25
Sep 28, 2018;11:15 PM;12,715.5
Sep 28, 2018;11:30 PM;12,356.75
Sep 28, 2018;11:45 PM;12,172
