Date;Time of day;Total[MWh]
Nov 3, 2019;10:15 AM;12,862
Nov 3, 2019;10:30 AM;12,988
Nov 3, 2019;10:45 AM;13,075
Nov 3, 2019;11:00 AM;13,249
Nov 3, 2019;11:15 AM;13,390
Nov 3, 2019;11:30 AM;13,459
Nov 3, 2019;11:45 AM;13,472
Nov 3, 2019;12:00 PM;13,417
Nov 3, 2019;12:15 PM;13,321
Nov 3, 2019;12:30 PM;13,213
Nov 3, 2019;12:45 PM;13,133
Nov 3, 2019;1:00 PM;13,013
Nov 3, 2019;1:15 PM;12,899
Nov 3, 2019;1:30 PM;12,795
Nov 3, 2019;1:45 PM;12,676
Nov 3, 2019;2:00 PM;12,635
Nov 3, 2019;2:15 PM;12,547
Nov 3, 2019;2:30 PM;12,529
Nov 3, 2019;2:45 PM;12,491
Nov 3, 2019;3:00 PM;12,507
Nov 3, 2019;3:15 PM;12,474
Nov 3, 2019;3:30 PM;12,524
Nov 3, 2019;3:45 PM;12,503
Nov 3, 2019;4:00 PM;12,594
Nov 3, 2019;4:15 PM;12,619
Nov 3, 2019;4:30 PM;12,846
Nov 3, 2019;4:45 PM;13,007
Nov 3, 2019;5:00 PM;13,365
Nov 3, 2019;5:15 PM;13,563
Nov 3, 2019;5:30 PM;13,710
Nov 3, 2019;5:45 PM;13,792
Nov 3, 2019;6:00 PM;13,927
Nov 3, 2019;6:15 PM;13,977
Nov 3, 2019;6:30 PM;13,961
Nov 3, 2019;6:45 PM;13,890
Nov 3, 2019;7:00 PM;13,927
Nov 3, 2019;7:15 PM;13,765
Nov 3, 2019;7:30 PM;13,691
Nov 3, 2019;7:45 PM;13,556
Nov 3, 2019;8:00 PM;13,442
Nov 3, 2019;8:15 PM;13,219
Nov 3, 2019;8:30 PM;13,087
Nov 3, 2019;8:45 PM;12,888
Nov 3, 2019;9:00 PM;12,798
Nov 3, 2019;9:15 PM;12,722
Nov 3, 2019;9:30 PM;12,583
Nov 3, 2019;9:45 PM;12,617
Nov 3, 2019;10:00 PM;12,692
Nov 3, 2019;10:15 PM;12,548
Nov 3, 2019;10:30 PM;12,392
Nov 3, 2019;10:45 PM;12,212
Nov 3, 2019;11:00 PM;11,933
Nov 3, 2019;11:15 PM;11,742
Nov 3, 2019;11:30 PM;11,614
Nov 3, 2019;11:45 PM;11,522
Nov 4, 2019;12:00 AM;11,371
Nov 4, 2019;12:15 AM;11,209
Nov 4, 2019;12:30 AM;11,102
Nov 4, 2019;12:45 AM;11,032
Nov 4, 2019;1:00 AM;10,754
Nov 4, 2019;1:15 AM;10,689
Nov 4, 2019;1:30 AM;10,699
Nov 4, 2019;1:45 AM;10,622
Nov 4, 2019;2:00 AM;10,621
Nov 4, 2019;2:15 AM;10,571
Nov 4, 2019;2:30 AM;10,549
Nov 4, 2019;2:45 AM;10,593
Nov 4, 2019;3:00 AM;10,653
Nov 4, 2019;3:15 AM;10,710
Nov 4, 2019;3:30 AM;10,748
Nov 4, 2019;3:45 AM;10,851
Nov 4, 2019;4:00 AM;11,002
Nov 4, 2019;4:15 AM;11,154
Nov 4, 2019;4:30 AM;11,315
Nov 4, 2019;4:45 AM;11,417
Nov 4, 2019;5:00 AM;11,876
Nov 4, 2019;5:15 AM;12,045
Nov 4, 2019;5:30 AM;12,338
Nov 4, 2019;5:45 AM;12,806
Nov 4, 2019;6:00 AM;13,624
Nov 4, 2019;6:15 AM;14,216
Nov 4, 2019;6:30 AM;14,741
Nov 4, 2019;6:45 AM;15,001
Nov 4, 2019;7:00 AM;15,529
Nov 4, 2019;7:15 AM;15,739
Nov 4, 2019;7:30 AM;15,932
Nov 4, 2019;7:45 AM;16,171
Nov 4, 2019;8:00 AM;16,354
Nov 4, 2019;8:15 AM;16,452
Nov 4, 2019;8:30 AM;16,468
Nov 4, 2019;8:45 AM;16,471
Nov 4, 2019;9:00 AM;16,384
Nov 4, 2019;9:15 AM;16,493
Nov 4, 2019;9:30 AM;16,545
Nov 4, 2019;9:45 AM;16,614
Nov 4, 2019;10:00 AM;16,637
Nov 4, 2019;10:15 AM;16,692
Nov 4, 2019;10:30 AM;16,761
Nov 4, 2019;10:45 AM;16,760
Nov 4, 2019;11:00 AM;16,838
Nov 4, 2019;11:15 AM;16,918
Nov 4, 2019;11:30 AM;17,008
Nov 4, 2019;11:45 AM;17,008
Nov 4, 2019;12:00 PM;16,863
Nov 4, 2019;12:15 PM;16,788
Nov 4, 2019;12:30 PM;16,819
Nov 4, 2019;12:45 PM;16,758
Nov 4, 2019;1:00 PM;16,761
Nov 4, 2019;1:15 PM;16,751
Nov 4, 2019;1:30 PM;16,604
Nov 4, 2019;1:45 PM;16,498
Nov 4, 2019;2:00 PM;16,504
Nov 4, 2019;2:15 PM;16,510
Nov 4, 2019;2:30 PM;16,484
Nov 4, 2019;2:45 PM;16,394
Nov 4, 2019;3:00 PM;16,453
Nov 4, 2019;3:15 PM;16,368
Nov 4, 2019;3:30 PM;16,317
Nov 4, 2019;3:45 PM;16,235
Nov 4, 2019;4:00 PM;16,229
Nov 4, 2019;4:15 PM;16,203
Nov 4, 2019;4:30 PM;16,370
Nov 4, 2019;4:45 PM;16,429
Nov 4, 2019;5:00 PM;16,595
Nov 4, 2019;5:15 PM;16,799
Nov 4, 2019;5:30 PM;16,918
Nov 4, 2019;5:45 PM;16,941
Nov 4, 2019;6:00 PM;16,917
Nov 4, 2019;6:15 PM;16,931
Nov 4, 2019;6:30 PM;16,891
Nov 4, 2019;6:45 PM;16,857
Nov 4, 2019;7:00 PM;16,841
Nov 4, 2019;7:15 PM;16,639
Nov 4, 2019;7:30 PM;16,533
Nov 4, 2019;7:45 PM;16,369
Nov 4, 2019;8:00 PM;16,073
Nov 4, 2019;8:15 PM;15,756
Nov 4, 2019;8:30 PM;15,543
Nov 4, 2019;8:45 PM;15,256
Nov 4, 2019;9:00 PM;15,086
Nov 4, 2019;9:15 PM;14,874
Nov 4, 2019;9:30 PM;14,660
Nov 4, 2019;9:45 PM;14,461
Nov 4, 2019;10:00 PM;14,436
Nov 4, 2019;10:15 PM;14,196
Nov 4, 2019;10:30 PM;13,912
Nov 4, 2019;10:45 PM;13,687
Nov 4, 2019;11:00 PM;13,363
Nov 4, 2019;11:15 PM;13,130
Nov 4, 2019;11:30 PM;12,911
Nov 4, 2019;11:45 PM;12,740
Nov 5, 2019;12:00 AM;11,934
Nov 5, 2019;12:15 AM;11,730
Nov 5, 2019;12:30 AM;11,623
Nov 5, 2019;12:45 AM;11,524
Nov 5, 2019;1:00 AM;11,326
Nov 5, 2019;1:15 AM;11,280
Nov 5, 2019;1:30 AM;11,211
Nov 5, 2019;1:45 AM;11,125
Nov 5, 2019;2:00 AM;11,087
Nov 5, 2019;2:15 AM;11,086
Nov 5, 2019;2:30 AM;11,068
Nov 5, 2019;2:45 AM;11,079
Nov 5, 2019;3:00 AM;11,095
Nov 5, 2019;3:15 AM;11,149
Nov 5, 2019;3:30 AM;11,217
Nov 5, 2019;3:45 AM;11,271
Nov 5, 2019;4:00 AM;11,391
Nov 5, 2019;4:15 AM;11,518
Nov 5, 2019;4:30 AM;11,609
Nov 5, 2019;4:45 AM;11,806
Nov 5, 2019;5:00 AM;12,126
Nov 5, 2019;5:15 AM;12,275
Nov 5, 2019;5:30 AM;12,565
Nov 5, 2019;5:45 AM;12,929
Nov 5, 2019;6:00 AM;13,664
Nov 5, 2019;6:15 AM;14,220
Nov 5, 2019;6:30 AM;14,671
Nov 5, 2019;6:45 AM;15,082
Nov 5, 2019;7:00 AM;15,510
Nov 5, 2019;7:15 AM;15,694
Nov 5, 2019;7:30 AM;15,871
Nov 5, 2019;7:45 AM;16,045
Nov 5, 2019;8:00 AM;16,189
Nov 5, 2019;8:15 AM;16,253
Nov 5, 2019;8:30 AM;16,287
Nov 5, 2019;8:45 AM;16,292
Nov 5, 2019;9:00 AM;16,156
Nov 5, 2019;9:15 AM;16,252
Nov 5, 2019;9:30 AM;16,344
Nov 5, 2019;9:45 AM;16,343
Nov 5, 2019;10:00 AM;16,350
Nov 5, 2019;10:15 AM;16,444
Nov 5, 2019;10:30 AM;16,451
Nov 5, 2019;10:45 AM;16,515
Nov 5, 2019;11:00 AM;16,585
Nov 5, 2019;11:15 AM;16,649
Nov 5, 2019;11:30 AM;16,678
Nov 5, 2019;11:45 AM;16,682
Nov 5, 2019;12:00 PM;16,570
Nov 5, 2019;12:15 PM;16,492
Nov 5, 2019;12:30 PM;16,488
Nov 5, 2019;12:45 PM;16,436
Nov 5, 2019;1:00 PM;16,428
Nov 5, 2019;1:15 PM;16,419
Nov 5, 2019;1:30 PM;16,311
Nov 5, 2019;1:45 PM;16,174
Nov 5, 2019;2:00 PM;16,177
Nov 5, 2019;2:15 PM;16,149
Nov 5, 2019;2:30 PM;16,164
Nov 5, 2019;2:45 PM;16,099
Nov 5, 2019;3:00 PM;16,085
Nov 5, 2019;3:15 PM;16,018
Nov 5, 2019;3:30 PM;15,982
Nov 5, 2019;3:45 PM;15,883
Nov 5, 2019;4:00 PM;15,864
Nov 5, 2019;4:15 PM;15,871
Nov 5, 2019;4:30 PM;15,967
Nov 5, 2019;4:45 PM;16,027
Nov 5, 2019;5:00 PM;16,205
Nov 5, 2019;5:15 PM;16,388
Nov 5, 2019;5:30 PM;16,516
Nov 5, 2019;5:45 PM;16,539
Nov 5, 2019;6:00 PM;16,487
Nov 5, 2019;6:15 PM;16,490
Nov 5, 2019;6:30 PM;16,464
Nov 5, 2019;6:45 PM;16,419
Nov 5, 2019;7:00 PM;16,358
Nov 5, 2019;7:15 PM;16,202
Nov 5, 2019;7:30 PM;16,075
Nov 5, 2019;7:45 PM;15,971
Nov 5, 2019;8:00 PM;15,620
Nov 5, 2019;8:15 PM;15,298
Nov 5, 2019;8:30 PM;15,069
Nov 5, 2019;8:45 PM;14,828
Nov 5, 2019;9:00 PM;14,690
Nov 5, 2019;9:15 PM;14,510
Nov 5, 2019;9:30 PM;14,293
Nov 5, 2019;9:45 PM;14,083
Nov 5, 2019;10:00 PM;14,000
Nov 5, 2019;10:15 PM;13,772
Nov 5, 2019;10:30 PM;13,486
Nov 5, 2019;10:45 PM;13,241
Nov 5, 2019;11:00 PM;12,948
Nov 5, 2019;11:15 PM;12,696
Nov 5, 2019;11:30 PM;12,495
Nov 5, 2019;11:45 PM;12,334
Nov 6, 2019;12:00 AM;12,075
Nov 6, 2019;12:15 AM;11,880
Nov 6, 2019;12:30 AM;11,771
Nov 6, 2019;12:45 AM;11,680
Nov 6, 2019;1:00 AM;11,489
Nov 6, 2019;1:15 AM;11,424
Nov 6, 2019;1:30 AM;11,363
Nov 6, 2019;1:45 AM;11,290
Nov 6, 2019;2:00 AM;11,264
Nov 6, 2019;2:15 AM;11,260
Nov 6, 2019;2:30 AM;11,254
Nov 6, 2019;2:45 AM;11,264
Nov 6, 2019;3:00 AM;11,289
Nov 6, 2019;3:15 AM;11,339
Nov 6, 2019;3:30 AM;11,412
Nov 6, 2019;3:45 AM;11,476
Nov 6, 2019;4:00 AM;11,589
Nov 6, 2019;4:15 AM;11,693
Nov 6, 2019;4:30 AM;11,823
Nov 6, 2019;4:45 AM;11,978
Nov 6, 2019;5:00 AM;12,316
Nov 6, 2019;5:15 AM;12,453
Nov 6, 2019;5:30 AM;12,751
Nov 6, 2019;5:45 AM;13,123
Nov 6, 2019;6:00 AM;13,848
Nov 6, 2019;6:15 AM;14,361
Nov 6, 2019;6:30 AM;14,828
Nov 6, 2019;6:45 AM;15,227
Nov 6, 2019;7:00 AM;15,641
Nov 6, 2019;7:15 AM;15,830
Nov 6, 2019;7:30 AM;15,879
Nov 6, 2019;7:45 AM;16,012
Nov 6, 2019;8:00 AM;16,146
Nov 6, 2019;8:15 AM;16,231
Nov 6, 2019;8:30 AM;16,285
Nov 6, 2019;8:45 AM;16,304
Nov 6, 2019;9:00 AM;16,206
Nov 6, 2019;9:15 AM;16,248
Nov 6, 2019;9:30 AM;16,351
Nov 6, 2019;9:45 AM;16,357
Nov 6, 2019;10:00 AM;16,336
Nov 6, 2019;10:15 AM;16,394
Nov 6, 2019;10:30 AM;16,422
Nov 6, 2019;10:45 AM;16,489
Nov 6, 2019;11:00 AM;16,587
Nov 6, 2019;11:15 AM;16,655
Nov 6, 2019;11:30 AM;16,673
Nov 6, 2019;11:45 AM;16,700
Nov 6, 2019;12:00 PM;16,613
Nov 6, 2019;12:15 PM;16,584
Nov 6, 2019;12:30 PM;16,565
Nov 6, 2019;12:45 PM;16,525
Nov 6, 2019;1:00 PM;16,551
Nov 6, 2019;1:15 PM;16,498
Nov 6, 2019;1:30 PM;16,437
Nov 6, 2019;1:45 PM;16,287
Nov 6, 2019;2:00 PM;16,282
Nov 6, 2019;2:15 PM;16,283
Nov 6, 2019;2:30 PM;16,276
Nov 6, 2019;2:45 PM;16,228
Nov 6, 2019;3:00 PM;16,224
Nov 6, 2019;3:15 PM;16,162
Nov 6, 2019;3:30 PM;16,088
Nov 6, 2019;3:45 PM;16,006
Nov 6, 2019;4:00 PM;15,976
Nov 6, 2019;4:15 PM;16,001
Nov 6, 2019;4:30 PM;16,062
Nov 6, 2019;4:45 PM;16,153
Nov 6, 2019;5:00 PM;16,374
Nov 6, 2019;5:15 PM;16,571
Nov 6, 2019;5:30 PM;16,672
Nov 6, 2019;5:45 PM;16,689
Nov 6, 2019;6:00 PM;16,632
Nov 6, 2019;6:15 PM;16,648
Nov 6, 2019;6:30 PM;16,632
Nov 6, 2019;6:45 PM;16,593
Nov 6, 2019;7:00 PM;16,525
Nov 6, 2019;7:15 PM;16,382
Nov 6, 2019;7:30 PM;16,230
Nov 6, 2019;7:45 PM;16,080
Nov 6, 2019;8:00 PM;15,739
Nov 6, 2019;8:15 PM;15,410
Nov 6, 2019;8:30 PM;15,198
Nov 6, 2019;8:45 PM;14,987
Nov 6, 2019;9:00 PM;14,804
Nov 6, 2019;9:15 PM;14,628
Nov 6, 2019;9:30 PM;14,412
Nov 6, 2019;9:45 PM;14,227
Nov 6, 2019;10:00 PM;14,123
Nov 6, 2019;10:15 PM;13,884
Nov 6, 2019;10:30 PM;13,598
Nov 6, 2019;10:45 PM;13,353
Nov 6, 2019;11:00 PM;13,090
Nov 6, 2019;11:15 PM;12,839
Nov 6, 2019;11:30 PM;12,623
Nov 6, 2019;11:45 PM;12,452
Nov 7, 2019;12:00 AM;12,081
Nov 7, 2019;12:15 AM;11,850
Nov 7, 2019;12:30 AM;11,746
Nov 7, 2019;12:45 AM;11,664
Nov 7, 2019;1:00 AM;11,432
Nov 7, 2019;1:15 AM;11,350
Nov 7, 2019;1:30 AM;11,295
Nov 7, 2019;1:45 AM;11,196
Nov 7, 2019;2:00 AM;11,176
Nov 7, 2019;2:15 AM;11,212
Nov 7, 2019;2:30 AM;11,210
Nov 7, 2019;2:45 AM;11,232
Nov 7, 2019;3:00 AM;11,271
Nov 7, 2019;3:15 AM;11,329
Nov 7, 2019;3:30 AM;11,340
Nov 7, 2019;3:45 AM;11,389
Nov 7, 2019;4:00 AM;11,500
Nov 7, 2019;4:15 AM;11,638
Nov 7, 2019;4:30 AM;11,714
Nov 7, 2019;4:45 AM;11,892
Nov 7, 2019;5:00 AM;12,230
Nov 7, 2019;5:15 AM;12,389
Nov 7, 2019;5:30 AM;12,661
Nov 7, 2019;5:45 AM;13,003
Nov 7, 2019;6:00 AM;13,728
Nov 7, 2019;6:15 AM;14,268
Nov 7, 2019;6:30 AM;14,743
Nov 7, 2019;6:45 AM;15,102
Nov 7, 2019;7:00 AM;15,508
Nov 7, 2019;7:15 AM;15,825
Nov 7, 2019;7:30 AM;15,959
Nov 7, 2019;7:45 AM;16,138
Nov 7, 2019;8:00 AM;16,275
Nov 7, 2019;8:15 AM;16,369
Nov 7, 2019;8:30 AM;16,436
Nov 7, 2019;8:45 AM;16,522
Nov 7, 2019;9:00 AM;16,364
Nov 7, 2019;9:15 AM;16,412
Nov 7, 2019;9:30 AM;16,515
Nov 7, 2019;9:45 AM;16,538
Nov 7, 2019;10:00 AM;16,538
Nov 7, 2019;10:15 AM;16,652
Nov 7, 2019;10:30 AM;16,661
Nov 7, 2019;10:45 AM;16,714
Nov 7, 2019;11:00 AM;16,767
Nov 7, 2019;11:15 AM;16,804
Nov 7, 2019;11:30 AM;16,820
Nov 7, 2019;11:45 AM;16,856
Nov 7, 2019;12:00 PM;16,732
Nov 7, 2019;12:15 PM;16,701
Nov 7, 2019;12:30 PM;16,644
Nov 7, 2019;12:45 PM;16,635
Nov 7, 2019;1:00 PM;16,612
Nov 7, 2019;1:15 PM;16,557
Nov 7, 2019;1:30 PM;16,467
Nov 7, 2019;1:45 PM;16,282
Nov 7, 2019;2:00 PM;16,244
Nov 7, 2019;2:15 PM;16,233
Nov 7, 2019;2:30 PM;16,218
Nov 7, 2019;2:45 PM;16,210
Nov 7, 2019;3:00 PM;16,156
Nov 7, 2019;3:15 PM;16,060
Nov 7, 2019;3:30 PM;16,031
Nov 7, 2019;3:45 PM;15,930
Nov 7, 2019;4:00 PM;15,960
Nov 7, 2019;4:15 PM;15,993
Nov 7, 2019;4:30 PM;16,055
Nov 7, 2019;4:45 PM;16,134
Nov 7, 2019;5:00 PM;16,349
Nov 7, 2019;5:15 PM;16,514
Nov 7, 2019;5:30 PM;16,604
Nov 7, 2019;5:45 PM;16,641
Nov 7, 2019;6:00 PM;16,588
Nov 7, 2019;6:15 PM;16,559
Nov 7, 2019;6:30 PM;16,525
Nov 7, 2019;6:45 PM;16,470
Nov 7, 2019;7:00 PM;16,418
Nov 7, 2019;7:15 PM;16,260
Nov 7, 2019;7:30 PM;16,147
Nov 7, 2019;7:45 PM;16,009
Nov 7, 2019;8:00 PM;15,660
Nov 7, 2019;8:15 PM;15,341
Nov 7, 2019;8:30 PM;15,121
Nov 7, 2019;8:45 PM;14,882
Nov 7, 2019;9:00 PM;14,643
Nov 7, 2019;9:15 PM;14,461
Nov 7, 2019;9:30 PM;14,214
Nov 7, 2019;9:45 PM;14,064
Nov 7, 2019;10:00 PM;13,960
Nov 7, 2019;10:15 PM;13,715
Nov 7, 2019;10:30 PM;13,432
Nov 7, 2019;10:45 PM;13,180
Nov 7, 2019;11:00 PM;12,894
Nov 7, 2019;11:15 PM;12,646
Nov 7, 2019;11:30 PM;12,474
Nov 7, 2019;11:45 PM;12,342
Nov 8, 2019;12:00 AM;12,000
Nov 8, 2019;12:15 AM;11,820
Nov 8, 2019;12:30 AM;11,701
Nov 8, 2019;12:45 AM;11,616
Nov 8, 2019;1:00 AM;11,435
Nov 8, 2019;1:15 AM;11,364
Nov 8, 2019;1:30 AM;11,294
Nov 8, 2019;1:45 AM;11,198
Nov 8, 2019;2:00 AM;11,163
Nov 8, 2019;2:15 AM;11,161
Nov 8, 2019;2:30 AM;11,143
Nov 8, 2019;2:45 AM;11,165
Nov 8, 2019;3:00 AM;11,177
Nov 8, 2019;3:15 AM;11,258
Nov 8, 2019;3:30 AM;11,300
Nov 8, 2019;3:45 AM;11,349
Nov 8, 2019;4:00 AM;11,458
Nov 8, 2019;4:15 AM;11,578
Nov 8, 2019;4:30 AM;11,654
Nov 8, 2019;4:45 AM;11,852
Nov 8, 2019;5:00 AM;12,177
Nov 8, 2019;5:15 AM;12,335
Nov 8, 2019;5:30 AM;12,595
Nov 8, 2019;5:45 AM;12,921
Nov 8, 2019;6:00 AM;13,665
Nov 8, 2019;6:15 AM;14,199
Nov 8, 2019;6:30 AM;14,667
Nov 8, 2019;6:45 AM;15,050
Nov 8, 2019;7:00 AM;15,465
Nov 8, 2019;7:15 AM;15,663
Nov 8, 2019;7:30 AM;15,777
Nov 8, 2019;7:45 AM;15,870
Nov 8, 2019;8:00 AM;16,061
Nov 8, 2019;8:15 AM;16,077
Nov 8, 2019;8:30 AM;16,124
Nov 8, 2019;8:45 AM;16,227
Nov 8, 2019;9:00 AM;16,053
Nov 8, 2019;9:15 AM;16,117
Nov 8, 2019;9:30 AM;16,190
Nov 8, 2019;9:45 AM;16,206
Nov 8, 2019;10:00 AM;16,178
Nov 8, 2019;10:15 AM;16,265
Nov 8, 2019;10:30 AM;16,276
Nov 8, 2019;10:45 AM;16,332
Nov 8, 2019;11:00 AM;16,376
Nov 8, 2019;11:15 AM;16,410
Nov 8, 2019;11:30 AM;16,431
Nov 8, 2019;11:45 AM;16,468
Nov 8, 2019;12:00 PM;16,364
Nov 8, 2019;12:15 PM;16,299
Nov 8, 2019;12:30 PM;16,214
Nov 8, 2019;12:45 PM;16,190
Nov 8, 2019;1:00 PM;16,132
Nov 8, 2019;1:15 PM;16,051
Nov 8, 2019;1:30 PM;15,972
Nov 8, 2019;1:45 PM;15,818
Nov 8, 2019;2:00 PM;15,767
Nov 8, 2019;2:15 PM;15,751
Nov 8, 2019;2:30 PM;15,707
Nov 8, 2019;2:45 PM;15,674
Nov 8, 2019;3:00 PM;15,655
Nov 8, 2019;3:15 PM;15,594
Nov 8, 2019;3:30 PM;15,593
Nov 8, 2019;3:45 PM;15,514
Nov 8, 2019;4:00 PM;15,507
Nov 8, 2019;4:15 PM;15,532
Nov 8, 2019;4:30 PM;15,593
Nov 8, 2019;4:45 PM;15,686
Nov 8, 2019;5:00 PM;15,880
Nov 8, 2019;5:15 PM;16,016
Nov 8, 2019;5:30 PM;16,086
Nov 8, 2019;5:45 PM;16,109
Nov 8, 2019;6:00 PM;16,072
Nov 8, 2019;6:15 PM;16,068
Nov 8, 2019;6:30 PM;16,101
Nov 8, 2019;6:45 PM;16,054
Nov 8, 2019;7:00 PM;15,963
Nov 8, 2019;7:15 PM;15,786
Nov 8, 2019;7:30 PM;15,667
Nov 8, 2019;7:45 PM;15,510
Nov 8, 2019;8:00 PM;15,165
Nov 8, 2019;8:15 PM;14,885
Nov 8, 2019;8:30 PM;14,666
Nov 8, 2019;8:45 PM;14,432
Nov 8, 2019;9:00 PM;14,268
Nov 8, 2019;9:15 PM;14,102
Nov 8, 2019;9:30 PM;13,885
Nov 8, 2019;9:45 PM;13,722
Nov 8, 2019;10:00 PM;13,627
Nov 8, 2019;10:15 PM;13,418
Nov 8, 2019;10:30 PM;13,166
Nov 8, 2019;10:45 PM;12,944
Nov 8, 2019;11:00 PM;12,701
Nov 8, 2019;11:15 PM;12,435
Nov 8, 2019;11:30 PM;12,227
Nov 8, 2019;11:45 PM;12,061
Nov 9, 2019;12:00 AM;11,716
Nov 9, 2019;12:15 AM;11,511
Nov 9, 2019;12:30 AM;11,383
Nov 9, 2019;12:45 AM;11,308
Nov 9, 2019;1:00 AM;11,080
Nov 9, 2019;1:15 AM;10,956
Nov 9, 2019;1:30 AM;10,895
Nov 9, 2019;1:45 AM;10,801
Nov 9, 2019;2:00 AM;10,754
Nov 9, 2019;2:15 AM;10,706
Nov 9, 2019;2:30 AM;10,664
Nov 9, 2019;2:45 AM;10,669
Nov 9, 2019;3:00 AM;10,647
Nov 9, 2019;3:15 AM;10,669
Nov 9, 2019;3:30 AM;10,656
Nov 9, 2019;3:45 AM;10,685
Nov 9, 2019;4:00 AM;10,720
Nov 9, 2019;4:15 AM;10,780
Nov 9, 2019;4:30 AM;10,780
Nov 9, 2019;4:45 AM;10,821
Nov 9, 2019;5:00 AM;10,943
Nov 9, 2019;5:15 AM;10,917
Nov 9, 2019;5:30 AM;10,921
Nov 9, 2019;5:45 AM;10,987
Nov 9, 2019;6:00 AM;11,176
Nov 9, 2019;6:15 AM;11,311
Nov 9, 2019;6:30 AM;11,492
Nov 9, 2019;6:45 AM;11,642
Nov 9, 2019;7:00 AM;11,881
Nov 9, 2019;7:15 AM;11,974
Nov 9, 2019;7:30 AM;12,181
Nov 9, 2019;7:45 AM;12,428
Nov 9, 2019;8:00 AM;12,659
Nov 9, 2019;8:15 AM;12,876
Nov 9, 2019;8:30 AM;13,065
Nov 9, 2019;8:45 AM;13,261
Nov 9, 2019;9:00 AM;13,360
Nov 9, 2019;9:15 AM;13,492
Nov 9, 2019;9:30 AM;13,638
Nov 9, 2019;9:45 AM;13,709
Nov 9, 2019;10:00 AM;13,804
Nov 9, 2019;10:15 AM;13,911
Nov 9, 2019;10:30 AM;13,907
Nov 9, 2019;10:45 AM;13,912
Nov 9, 2019;11:00 AM;14,024
Nov 9, 2019;11:15 AM;14,057
Nov 9, 2019;11:30 AM;14,130
Nov 9, 2019;11:45 AM;14,181
Nov 9, 2019;12:00 PM;14,117
Nov 9, 2019;12:15 PM;14,029
Nov 9, 2019;12:30 PM;14,002
Nov 9, 2019;12:45 PM;13,952
Nov 9, 2019;1:00 PM;13,874
Nov 9, 2019;1:15 PM;13,814
Nov 9, 2019;1:30 PM;13,696
Nov 9, 2019;1:45 PM;13,530
Nov 9, 2019;2:00 PM;13,461
Nov 9, 2019;2:15 PM;13,368
Nov 9, 2019;2:30 PM;13,334
Nov 9, 2019;2:45 PM;13,286
Nov 9, 2019;3:00 PM;13,280
Nov 9, 2019;3:15 PM;13,263
Nov 9, 2019;3:30 PM;13,293
Nov 9, 2019;3:45 PM;13,290
Nov 9, 2019;4:00 PM;13,316
Nov 9, 2019;4:15 PM;13,341
Nov 9, 2019;4:30 PM;13,521
Nov 9, 2019;4:45 PM;13,682
Nov 9, 2019;5:00 PM;13,975
Nov 9, 2019;5:15 PM;14,198
Nov 9, 2019;5:30 PM;14,404
Nov 9, 2019;5:45 PM;14,465
Nov 9, 2019;6:00 PM;14,527
Nov 9, 2019;6:15 PM;14,529
Nov 9, 2019;6:30 PM;14,471
Nov 9, 2019;6:45 PM;14,377
Nov 9, 2019;7:00 PM;14,281
Nov 9, 2019;7:15 PM;14,100
Nov 9, 2019;7:30 PM;13,972
Nov 9, 2019;7:45 PM;13,811
Nov 9, 2019;8:00 PM;13,564
Nov 9, 2019;8:15 PM;13,254
Nov 9, 2019;8:30 PM;13,062
Nov 9, 2019;8:45 PM;12,861
Nov 9, 2019;9:00 PM;12,741
Nov 9, 2019;9:15 PM;12,590
Nov 9, 2019;9:30 PM;12,479
Nov 9, 2019;9:45 PM;12,409
Nov 9, 2019;10:00 PM;12,448
Nov 9, 2019;10:15 PM;12,304
Nov 9, 2019;10:30 PM;12,106
Nov 9, 2019;10:45 PM;11,933
Nov 9, 2019;11:00 PM;11,700
Nov 9, 2019;11:15 PM;11,517
Nov 9, 2019;11:30 PM;11,357
Nov 9, 2019;11:45 PM;11,202
Nov 10, 2019;12:00 AM;10,985
Nov 10, 2019;12:15 AM;10,747
Nov 10, 2019;12:30 AM;10,621
Nov 10, 2019;12:45 AM;10,533
Nov 10, 2019;1:00 AM;10,287
Nov 10, 2019;1:15 AM;10,184
Nov 10, 2019;1:30 AM;10,134
Nov 10, 2019;1:45 AM;10,062
Nov 10, 2019;2:00 AM;10,027
Nov 10, 2019;2:15 AM;10,069
Nov 10, 2019;2:30 AM;10,016
Nov 10, 2019;2:45 AM;9,989
Nov 10, 2019;3:00 AM;10,006
Nov 10, 2019;3:15 AM;9,998
Nov 10, 2019;3:30 AM;9,961
Nov 10, 2019;3:45 AM;9,989
Nov 10, 2019;4:00 AM;10,052
Nov 10, 2019;4:15 AM;10,100
Nov 10, 2019;4:30 AM;10,060
Nov 10, 2019;4:45 AM;10,103
Nov 10, 2019;5:00 AM;10,161
Nov 10, 2019;5:15 AM;10,144
Nov 10, 2019;5:30 AM;10,112
Nov 10, 2019;5:45 AM;10,093
Nov 10, 2019;6:00 AM;10,112
Nov 10, 2019;6:15 AM;10,141
Nov 10, 2019;6:30 AM;10,257
Nov 10, 2019;6:45 AM;10,345
Nov 10, 2019;7:00 AM;10,437
Nov 10, 2019;7:15 AM;10,476
Nov 10, 2019;7:30 AM;10,625
Nov 10, 2019;7:45 AM;10,813
Nov 10, 2019;8:00 AM;10,989
Nov 10, 2019;8:15 AM;11,201
