Date;Time of day;Germany/Luxembourg[Euro/MWh];Denmark 1[Euro/MWh];Denmark 2[Euro/MWh];France[Euro/MWh];Northern Italy[Euro/MWh];Netherlands[Euro/MWh];Poland[Euro/MWh];Sweden 4[Euro/MWh];Switzerland[Euro/MWh];Slovenia[Euro/MWh];Czech Republic[Euro/MWh];Hungary[Euro/MWh];Austria[Euro/MWh];Germany/Austria/Luxembourg[Euro/MWh]
Oct 13, 2019;4:00 PM;21.29;21.29;35.98;21.29;-;21.29;-;35.98;23.11;40.1;21.8;46.29;21.29;-
Oct 13, 2019;5:00 PM;27.94;27.94;36.94;27.94;-;27.94;-;36.94;28.38;49.97;25.9;53.79;27.94;-
Oct 13, 2019;6:00 PM;30;34.92;37.36;30;-;30;-;37.36;33.45;71.26;32.6;71.25;30;-
Oct 13, 2019;7:00 PM;28.47;37.4;37.4;40.09;-;47.5;-;37.4;37.93;75.02;45;73.35;33.47;-
Oct 13, 2019;8:00 PM;22.45;32.4;35.92;41.24;-;32.4;-;35.92;34;70.7;38;67.04;28.71;-
Oct 13, 2019;9:00 PM;17.39;17.39;27.6;29.09;-;25.1;-;35.48;30.9;58.76;27.3;57.19;21.53;-
Oct 13, 2019;10:00 PM;16.51;16.51;16.51;33.69;-;21.6;-;34.81;30.36;46.48;25.8;43.16;21;-
Oct 13, 2019;11:00 PM;4.02;4.02;4.02;29.23;-;20;-;33.8;30.02;36;23;32.25;10.8;-
Oct 14, 2019;12:00 AM;-8.25;-8.25;31.75;32.46;-;26.2;-;31.75;28.05;40.1;23.72;30.07;28;-
Oct 14, 2019;1:00 AM;3.17;3.17;10.17;15.21;-;26.2;-;28.96;28.02;38.8;23.68;27.99;28.02;-
Oct 14, 2019;2:00 AM;9.31;9.31;9.31;16.56;-;24;-;28.18;23.08;35.09;24.44;24.44;12.27;-
Oct 14, 2019;3:00 AM;15.17;15.17;15.17;15.17;-;15.17;-;30.04;22.49;34;20.17;23.12;15.17;-
Oct 14, 2019;4:00 AM;16;16;16;16;-;16;-;31.74;22.2;35.09;21.2;29.29;16;-
Oct 14, 2019;5:00 AM;24.63;24.63;25.42;24.63;-;24.63;-;33.18;30.61;42.44;24.49;40.96;24.63;-
Oct 14, 2019;6:00 AM;36.06;35.27;35.27;36.06;-;36.06;-;35.27;41.88;68.87;40.73;67.92;36.06;-
Oct 14, 2019;7:00 AM;48.92;39.02;39.02;48.92;-;48.92;-;39.02;51.27;100.49;50.8;110.34;48.92;-
Oct 14, 2019;8:00 AM;50.24;50.24;50.24;50.24;-;50.24;-;50.24;53.5;80.04;52.82;102.98;50.24;-
Oct 14, 2019;9:00 AM;49.6;49.6;49.6;50.39;-;56.06;-;49.6;51.28;71.46;51.04;71.8;50.09;-
Oct 14, 2019;10:00 AM;48.34;48.34;48.34;49.58;-;53.85;-;48.34;50.07;62.64;47.4;69.07;48.95;-
Oct 14, 2019;11:00 AM;48;48;48;48;-;48;-;48;48.97;60.68;45.22;65.03;48;-
Oct 14, 2019;12:00 PM;45.25;45.25;45.25;45.25;-;45.25;-;45.25;48.02;47.7;43.7;61.93;45.25;-
Oct 14, 2019;1:00 PM;43;43;43;43;-;43;-;43;47.36;47.7;42.4;60.95;43;-
Oct 14, 2019;2:00 PM;39.5;39.5;39.5;39.5;-;39.5;-;39.5;45.35;61.06;40.41;64.04;39.5;-
Oct 14, 2019;3:00 PM;42.19;43.23;43.23;40.8;-;43.18;-;43.23;46.08;69;41.65;69.14;42.19;-
Oct 14, 2019;4:00 PM;46.86;55.98;55.98;39.99;-;46.34;-;55.98;47.02;71.46;44.52;73.08;46.86;-
Oct 14, 2019;5:00 PM;49;60.06;60.06;41.49;-;48.39;-;60.06;49.02;71.64;49.4;73.06;49;-
Oct 14, 2019;6:00 PM;50.09;70.91;70.91;50.09;-;50.09;-;70.91;51.18;73.99;52.9;126.1;50.09;-
Oct 14, 2019;7:00 PM;52.79;70.92;70.92;52.79;-;52.79;-;70.92;53.73;75.06;57.5;85.94;52.79;-
Oct 14, 2019;8:00 PM;48.93;53.04;53.04;48.93;-;48.93;-;53.04;47.43;71.46;46.87;73.07;48.93;-
Oct 14, 2019;9:00 PM;37.01;44.19;44.19;37.01;-;37.01;-;44.19;39.1;67;39.9;67.09;37.01;-
Oct 14, 2019;10:00 PM;32.51;36.6;36.6;33.36;-;35;-;36.6;35.45;47.7;35.2;52.08;32.89;-
Oct 14, 2019;11:00 PM;25.18;33.94;34.62;25.22;-;25.18;-;34.62;32.21;42.93;30.65;45.09;25.19;-
Oct 15, 2019;12:00 AM;26;26;34.41;26;-;26;-;34.41;36.35;44;31.17;44.76;26;-
Oct 15, 2019;1:00 AM;25.72;25.72;34.06;25.72;-;25.72;-;34.06;36.02;42.28;29.2;42.01;25.72;-
Oct 15, 2019;2:00 AM;25;25;33.86;25;-;25;-;33.86;35.43;41.28;26.5;38.26;25;-
Oct 15, 2019;3:00 AM;24.27;24.27;33.84;24.27;-;24.27;-;33.84;34.3;40.57;25.53;37.83;24.27;-
Oct 15, 2019;4:00 AM;25;25;34.13;25;-;25;-;34.13;34.26;41.28;25.95;40.03;25;-
Oct 15, 2019;5:00 AM;29.99;29.99;35.18;29.99;-;29.99;-;35.18;36.24;44;29.74;50.43;29.99;-
Oct 15, 2019;6:00 AM;40.61;40.61;40.61;40.61;-;40.61;-;40.61;44.86;61.06;40.9;73.89;40.61;-
Oct 15, 2019;7:00 AM;52.64;52.64;52.64;52.64;-;52.64;-;52.64;49.65;71.46;49.6;78.54;52.64;-
Oct 15, 2019;8:00 AM;55.21;55.21;55.21;55.21;-;55.21;-;55.21;51.59;71.46;51.2;75.04;55.21;-
Oct 15, 2019;9:00 AM;54.8;54.8;54.8;54.8;-;54.8;-;54.8;51.96;71.46;50.5;71.82;54.8;-
Oct 15, 2019;10:00 AM;51.76;51.76;51.76;51.76;-;51.76;-;51.76;49.81;69.53;47.5;68.29;51.76;-
Oct 15, 2019;11:00 AM;50.62;50.62;50.62;50.62;-;50.62;-;50.62;49.03;67;46.89;65.92;50.62;-
Oct 15, 2019;12:00 PM;47.9;47.9;47.9;47.9;-;47.9;-;47.9;47.56;47.9;44.5;60.95;47.9;-
Oct 15, 2019;1:00 PM;46.64;46.64;46.64;46.64;-;46.64;-;46.64;46.58;46.73;43;59.67;46.64;-
Oct 15, 2019;2:00 PM;44.58;44.58;44.58;44.58;-;44.58;-;44.58;44.08;67;40.6;61.47;44.58;-
Oct 15, 2019;3:00 PM;45.38;45.38;45.38;44.87;-;45.19;-;45.38;44.07;67;42.01;66.79;45.43;-
Oct 15, 2019;4:00 PM;47.96;47.96;47.96;45.33;-;46.98;-;47.96;46.76;70.51;45.2;71.99;48.23;-
Oct 15, 2019;5:00 PM;53.1;53.1;54.41;51.02;-;52.37;-;54.41;49.33;71;49.32;75.05;53.1;-
Oct 15, 2019;6:00 PM;58.33;58.33;58.56;58.33;-;58.33;-;58.56;52.34;71.54;53.37;100.05;58.33;-
Oct 15, 2019;7:00 PM;67.95;67.95;67.73;67.95;-;67.95;-;67.73;58.09;74;59.01;78.03;67.95;-
Oct 15, 2019;8:00 PM;55.29;55.29;55.29;55.29;-;55.29;-;55.29;52.04;67;51.94;71.57;55.29;-
Oct 15, 2019;9:00 PM;45.97;45.97;45.97;45.97;-;45.97;-;45.97;42.74;60.06;43.29;64.97;45.97;-
Oct 15, 2019;10:00 PM;39.95;39.95;38.52;40.76;-;39.5;-;38.52;38.9;46.73;37.6;50.08;40.14;-
Oct 15, 2019;11:00 PM;32.46;32.46;34.06;37.09;-;29.85;-;34.06;32.24;42.18;30.37;40.09;33.53;-
Oct 16, 2019;12:00 AM;34.81;34.81;34.81;34.81;-;34.81;-;34.81;34.28;42.86;32.5;46.06;34.81;-
Oct 16, 2019;1:00 AM;33.02;34.11;34.11;33.02;-;33.02;-;34.11;30.75;39.43;29.2;40.91;33.02;-
Oct 16, 2019;2:00 AM;29.25;33.97;33.97;29.25;-;29.25;-;33.97;27.92;38.62;26.5;36.96;29.25;-
Oct 16, 2019;3:00 AM;28.4;33.98;33.98;28.4;-;28.4;-;33.98;26.82;38.29;25.2;34.99;28.4;-
Oct 16, 2019;4:00 AM;29;34.43;34.43;28.23;-;28.7;-;34.43;27.82;38.64;26.52;37.05;29.07;-
Oct 16, 2019;5:00 AM;31.45;35.44;35.44;28.41;-;30.3;-;35.44;30.85;40.53;30.1;47.32;31.72;-
Oct 16, 2019;6:00 AM;38.68;44.6;44.6;38.68;-;38.68;-;44.6;38.05;57.59;38.23;62.94;38.68;-
Oct 16, 2019;7:00 AM;49.97;59.55;59.55;49.97;-;49.97;-;59.55;48.99;75;47.9;126.22;49.97;-
Oct 16, 2019;8:00 AM;51.3;63.46;63.46;51.3;-;51.3;-;63.46;50.41;75;49.22;103.36;51.3;-
Oct 16, 2019;9:00 AM;50.14;61.86;61.86;50.14;-;50.14;-;61.86;49.64;71.64;48.1;75.38;50.14;-
Oct 16, 2019;10:00 AM;46.99;59.56;59.56;46.99;-;46.99;-;59.56;46.64;61.26;45.1;69.13;46.99;-
Oct 16, 2019;11:00 AM;42.92;58.07;58.07;43.67;-;42.59;-;58.07;45.13;57.59;42.5;63.44;43.16;-
Oct 16, 2019;12:00 PM;37.55;56.61;56.61;40.57;-;36;-;56.61;41.72;72.09;40.09;58.9;38.46;-
Oct 16, 2019;1:00 PM;37.01;54.32;54.32;39;-;36;-;54.32;40.41;57.59;38.69;55.83;37.6;-
Oct 16, 2019;2:00 PM;36.17;52.02;52.02;36.34;-;36.09;-;52.02;40.53;63.03;38.36;58.9;36.22;-
Oct 16, 2019;3:00 PM;36.98;51.17;51.17;37.25;-;36.98;-;51.17;41.48;70.92;41.56;64.06;40.97;-
Oct 16, 2019;4:00 PM;38.06;44.84;44.84;38.11;-;38.03;-;44.84;43.08;67;40.76;71.56;38.08;-
Oct 16, 2019;5:00 PM;46.99;51.8;51.8;46.99;-;46.99;-;51.8;46.66;71.46;45.2;75.01;46.99;-
Oct 16, 2019;6:00 PM;50.07;56.99;56.99;50.07;-;50.07;-;56.99;50.06;86.07;50.02;115.7;50.07;-
Oct 16, 2019;7:00 PM;49.95;49.95;49.95;55;-;47.43;-;49.95;52.61;75;54.6;85.01;51.41;-
Oct 16, 2019;8:00 PM;45.01;45.01;45.01;55.05;-;40;-;45.01;48.75;75;46.3;72.05;47.74;-
Oct 16, 2019;9:00 PM;37.07;37.07;37.07;45.59;-;33.06;-;37.07;41.94;71.64;38.3;62.1;39.52;-
Oct 16, 2019;10:00 PM;35.44;35.44;35.44;44.06;-;33.86;-;35.44;41.44;57.5;33.78;54.23;37.82;-
Oct 16, 2019;11:00 PM;30.87;33.12;33.12;38.01;-;30.87;-;33.12;37.07;45.98;27.9;48.02;32.73;-
Oct 17, 2019;12:00 AM;27.65;33.85;33.85;29.02;-;27.65;-;33.85;34.29;45;28.01;46.08;31.97;-
Oct 17, 2019;1:00 AM;28.1;33.29;33.29;28.1;-;28.1;-;33.29;29.92;42.66;26.86;43.91;28.1;-
Oct 17, 2019;2:00 AM;26.6;32.85;32.85;26.6;-;26.6;-;32.85;29.55;41.98;25.92;39.54;26.6;-
Oct 17, 2019;3:00 AM;26.34;32.8;32.8;26.34;-;26.34;-;32.8;28.33;41.81;25.7;38.99;26.34;-
Oct 17, 2019;4:00 AM;28.43;33.05;33.59;28.43;-;28.43;-;33.59;29.51;41.98;27.01;41.1;28.43;-
Oct 17, 2019;5:00 AM;31.29;31.29;34.6;31.29;-;31.29;-;34.6;33.48;46.1;31.14;49.9;31.29;-
Oct 17, 2019;6:00 AM;40.5;40.5;40.5;41.94;-;39.74;-;40.5;43.45;60;41.1;60.39;40.89;-
Oct 17, 2019;7:00 AM;52.13;52.13;52.13;52.13;-;52.13;-;52.13;52.33;72;52.4;72.38;52.13;-
Oct 17, 2019;8:00 AM;54.42;55.76;55.76;54.42;-;54.42;-;55.76;55.03;71.64;55.2;74.09;54.42;-
Oct 17, 2019;9:00 AM;54.03;55.36;55.36;54.03;-;54.03;-;55.36;55.4;71.46;54.41;72.34;54.03;-
Oct 17, 2019;10:00 AM;51.97;53.24;53.24;53;-;51.43;-;53.24;52.87;62.38;52.73;65.73;52.27;-
Oct 17, 2019;11:00 AM;51.11;51.11;52.36;52.19;-;50.43;-;52.36;50.96;68.2;51.2;64.48;51.46;-
Oct 17, 2019;12:00 PM;48.7;48.7;49.9;48.7;-;48.7;-;49.9;48.76;61.76;48;61.01;48.7;-
Oct 17, 2019;1:00 PM;44.39;46.49;46.49;46.48;-;43;-;46.49;46.29;62.13;45;60.08;45.03;-
Oct 17, 2019;2:00 PM;42.91;46.45;46.45;45.04;-;41.45;-;46.45;45.13;57.49;43.42;63.2;43.56;-
Oct 17, 2019;3:00 PM;45.01;46.12;46.12;44.35;-;44.77;-;46.12;46.06;63.02;44.42;67.33;45.09;-
Oct 17, 2019;4:00 PM;49.76;55.79;55.79;46.42;-;48.53;-;55.79;47.4;71.02;47.47;70.27;50.13;-
Oct 17, 2019;5:00 PM;52;58.98;58.98;51.52;-;51.83;-;58.98;51.97;72.02;52.54;75.06;52.05;-
Oct 17, 2019;6:00 PM;56.62;65.15;65.15;56.62;-;56.62;-;65.15;55.66;75;57.79;99.39;56.62;-
Oct 17, 2019;7:00 PM;63.96;63.96;63.96;63.96;-;63.96;-;63.96;61.53;79;62.8;89.56;63.96;-
Oct 17, 2019;8:00 PM;54.41;54.41;54.41;54.5;-;54.34;-;54.41;54.3;75;54.1;75.17;54.43;-
Oct 17, 2019;9:00 PM;45.59;45.59;45.59;45.67;-;45.53;-;45.59;46.08;71.02;44.28;67.97;45.61;-
Oct 17, 2019;10:00 PM;39.34;39.34;39.34;40.74;-;38.6;-;39.34;41.29;68.1;39.9;59.43;39.7;-
Oct 17, 2019;11:00 PM;35.11;35.58;35.58;36.35;-;34.44;-;35.58;34.85;48.47;33.8;49.04;35.42;-
Oct 18, 2019;12:00 AM;33.15;35.81;35.81;33.15;-;33.15;-;35.81;33.83;49.34;33.1;47.32;33.15;-
Oct 18, 2019;1:00 AM;31.05;35.62;35.62;31.05;-;31.05;-;35.62;31.71;42.47;32.78;44.08;31.05;-
Oct 18, 2019;2:00 AM;28.31;35.43;35.43;28.31;-;28.31;-;35.43;29.7;41.82;30.6;40.78;28.31;-
Oct 18, 2019;3:00 AM;29.32;35.47;35.47;24.6;-;27.5;-;35.47;29.08;41.67;29.85;40.67;29.8;-
Oct 18, 2019;4:00 AM;30.11;35.71;35.71;20.69;-;26.4;-;35.71;29.59;41.82;30.58;41.7;31.06;-
Oct 18, 2019;5:00 AM;33.11;36.35;36.35;23.96;-;29.58;-;36.35;32.34;47.73;33.87;49.63;34.04;-
Oct 18, 2019;6:00 AM;38.2;38.2;38.2;38.2;-;38.2;-;38.2;39.07;64.8;39.6;71.31;38.2;-
Oct 18, 2019;7:00 AM;47.58;52.3;52.3;48.39;-;47.04;-;52.3;48.04;71.64;48.4;70.1;47.81;-
Oct 18, 2019;8:00 AM;51.46;65.14;65.14;51.46;-;51.46;-;65.14;49.26;72.45;50.63;72.11;51.46;-
Oct 18, 2019;9:00 AM;47.7;57.5;57.5;48.62;-;47;-;57.5;48.58;71.5;49.3;70.86;47.97;-
Oct 18, 2019;10:00 AM;41.79;62;62;46.04;-;38.7;-;62;47.06;67;45.76;69.21;43.04;-
Oct 18, 2019;11:00 AM;38.69;41.94;41.94;43.27;-;36;-;41.94;45.57;61.26;43.6;63.08;44.05;-
Oct 18, 2019;12:00 PM;33.96;37.66;38.31;45.94;-;27.76;-;38.31;42.02;53.01;39.2;61.01;38.07;-
Oct 18, 2019;1:00 PM;30.41;37.79;37.93;39.87;-;26.6;-;37.93;38.82;53.01;38.3;60.1;38.05;-
Oct 18, 2019;2:00 PM;30.49;37.09;37.54;36.09;-;27.26;-;37.54;37.79;61.06;34.51;60.42;35.07;-
Oct 18, 2019;3:00 PM;30.5;30.5;36.65;34.85;-;28.1;-;36.65;37.83;67;36.9;67.35;35.02;-
Oct 18, 2019;4:00 PM;30.78;30.78;36.64;34.45;-;28.78;-;36.64;38.34;71.64;40.18;75.01;35.04;-
Oct 18, 2019;5:00 PM;37.52;37.52;37.61;39.47;-;36.42;-;37.61;42.56;71.64;43.2;73.98;38.08;-
Oct 18, 2019;6:00 PM;39.61;39.61;39.51;46.61;-;36.79;-;39.51;46.28;72.45;46.01;78.09;46.07;-
Oct 18, 2019;7:00 PM;39.09;39.09;38.25;52.68;-;37.03;-;38.25;46.5;75;48.01;76.03;42.83;-
Oct 18, 2019;8:00 PM;34.98;34.98;35.82;51.83;-;29.9;-;35.82;45.07;72.45;42.9;72.63;39.57;-
Oct 18, 2019;9:00 PM;30.29;30.29;35.04;40.65;-;29;-;35.04;38.04;71.39;35.4;70.01;34.09;-
Oct 18, 2019;10:00 PM;30.42;30.42;34.56;40.82;-;27.8;-;34.56;38.05;60.96;33.28;58.98;34.68;-
Oct 18, 2019;11:00 PM;29.99;29.99;33.61;40.43;-;27.9;-;33.61;35.63;44.53;31.01;48.47;32.71;-
Oct 19, 2019;12:00 AM;27.04;27.04;35.03;27.04;-;27.04;-;35.03;31.3;55.7;27.01;51.96;27.04;-
Oct 19, 2019;1:00 AM;27.56;27.56;34.03;27.56;-;27.56;-;34.03;29.94;47.09;27.01;46.31;27.56;-
Oct 19, 2019;2:00 AM;25.4;25.4;32.01;25.4;-;25.4;-;32.01;27.8;44.2;26.16;43.04;25.4;-
Oct 19, 2019;3:00 AM;23.9;23.9;31.18;23.9;-;23.9;-;31.18;26.69;43;25.49;40.09;23.9;-
Oct 19, 2019;4:00 AM;24.2;24.2;31.31;24.2;-;24.2;-;31.31;25.58;43;25.1;40.14;24.2;-
Oct 19, 2019;5:00 AM;25.09;25.09;31.27;25.09;-;25.09;-;31.27;25.9;43.38;27;42.22;25.09;-
Oct 19, 2019;6:00 AM;26.89;26.89;26.89;26.89;-;26.89;-;33.49;29.47;54.29;28.01;50.07;26.89;-
Oct 19, 2019;7:00 AM;29.7;29.7;29.7;29.7;-;29.7;-;33.01;33.12;61.26;30;73;34.02;-
Oct 19, 2019;8:00 AM;32.97;32.97;33.76;33;-;32.97;-;33.76;36.54;65;33.9;73.4;35.01;-
Oct 19, 2019;9:00 AM;35.14;35.14;35.14;35.14;-;35.14;-;35.14;37.79;68.2;37.5;71.29;35.14;-
Oct 19, 2019;10:00 AM;36;36;36;36;-;36;-;36;38.72;74.54;37.5;65.36;36;-
Oct 19, 2019;11:00 AM;36.53;36.53;36.53;36.53;-;36.53;-;36.53;38.78;68.1;37;60;36.53;-
Oct 19, 2019;12:00 PM;35.2;35.2;35.2;35.2;-;35.2;-;35.2;36.8;62;34.1;55.02;35.2;-
Oct 19, 2019;1:00 PM;34.08;34.08;34.78;34.08;-;34.08;-;34.78;35.52;42;31.55;48.5;34.08;-
Oct 19, 2019;2:00 PM;33.3;33.3;34.6;33.3;-;33.3;-;34.6;35;41.1;31.02;48.22;33.3;-
Oct 19, 2019;3:00 PM;33.07;33.07;34.62;33.07;-;33.07;-;34.62;33.39;47.1;31.45;55.59;33.07;-
Oct 19, 2019;4:00 PM;35.04;35.04;35.68;35.04;-;35.04;-;35.68;35.85;51;34;64;35.04;-
Oct 19, 2019;5:00 PM;38.48;38.48;38.48;38.48;-;38.48;-;38.48;38.57;49.7;38.64;72.01;38.48;-
Oct 19, 2019;6:00 PM;44.08;44.08;44.08;44.08;-;44.08;-;44.08;44.05;68.04;44.07;95.26;44.08;-
Oct 19, 2019;7:00 PM;47.9;47.9;47.9;47.9;-;47.9;-;47.9;46.75;71.33;45.91;73.4;47.9;-
Oct 19, 2019;8:00 PM;39.19;39.19;39.17;39.19;-;39.19;-;39.17;44.12;68.19;42.2;69.93;39.19;-
Oct 19, 2019;9:00 PM;35.06;35.06;35.08;35.06;-;35.06;-;35.08;38.05;68.1;36.47;61.62;35.06;-
Oct 19, 2019;10:00 PM;35.05;35.05;35.05;35.05;-;35.05;-;35.05;37.75;40.79;35.8;44.2;35.05;-
Oct 19, 2019;11:00 PM;33.18;33.18;33.18;33.18;-;33.18;-;33.18;36.02;40.15;32.01;34.59;33.18;-
Oct 20, 2019;12:00 AM;29.99;29.99;29.99;29.99;-;29.99;-;29.99;30.74;39.88;29.58;40.1;29.99;-
Oct 20, 2019;1:00 AM;26.01;26.01;26.01;26.01;-;26.01;-;26.01;29.91;37.04;28;32.67;26.01;-
Oct 20, 2019;2:00 AM;27.01;27.01;27.01;27.01;-;27.01;-;27.01;27.62;37.81;26.4;30.02;27.01;-
Oct 20, 2019;3:00 AM;26.9;26.9;26.9;26.9;-;26.9;-;26.9;27.2;26.9;26.4;27.78;26.9;-
Oct 20, 2019;4:00 AM;26.51;26.51;26.51;26.51;-;26.51;-;26.51;27.05;26.51;26.41;27.01;26.51;-
Oct 20, 2019;5:00 AM;26.3;26.3;26.3;26.3;-;26.3;-;30.97;27.19;26.3;26.34;29.07;26.3;-
Oct 20, 2019;6:00 AM;27.03;27.03;27.03;27.03;-;27.03;-;27.69;29.32;39.7;27.8;31.91;27.03;-
Oct 20, 2019;7:00 AM;29.94;29.94;29.94;29.94;-;29.94;-;33.41;31.86;40.28;29.51;44.42;29.94;-
Oct 20, 2019;8:00 AM;31.74;31.74;34.57;31.74;-;31.74;-;34.57;33.03;40.3;31.1;44.06;31.74;-
Oct 20, 2019;9:00 AM;36.37;36.37;36.37;36.37;-;36.37;-;36.37;35.97;41.1;34.6;43.98;36.37;-
Oct 20, 2019;10:00 AM;37.47;37.47;37.47;37.47;-;37.47;-;37.47;35.34;41.1;35.5;45.02;37.47;-
Oct 20, 2019;11:00 AM;38.32;38.32;38.32;38.32;-;38.32;-;38.32;36.56;41.1;35.66;46.01;38.32;-
Oct 20, 2019;12:00 PM;37.9;37.9;37.9;37.9;-;37.9;-;37.9;35.6;39.63;34.61;43.11;37.9;-
Oct 20, 2019;1:00 PM;35.02;35.02;36.43;35.02;-;35.02;-;36.43;33.92;35.93;31.1;37.84;35.02;-
Oct 20, 2019;2:00 PM;31.04;31.04;36.33;31.04;-;31.04;-;36.33;32.49;36.02;30.19;37.95;31.04;-
Oct 20, 2019;3:00 PM;32.8;32.8;36.39;32.8;-;32.8;-;36.39;32.28;37.5;29.87;40.97;32.8;-
Oct 20, 2019;4:00 PM;35.73;35.73;36.92;35.73;-;35.73;-;36.92;33.54;40.53;33.35;46.19;35.73;-
Oct 20, 2019;5:00 PM;40.38;40.38;40.38;40.38;-;40.38;-;40.38;38.77;40.6;39.18;52.38;40.38;-
Oct 20, 2019;6:00 PM;47.58;48.75;48.75;47.58;-;47.58;-;48.75;45.04;49.87;45.27;69.18;47.58;-
Oct 20, 2019;7:00 PM;51.06;51.06;51.06;51.06;-;51.06;-;51.06;47.59;62.41;49.1;68.04;51.06;-
Oct 20, 2019;8:00 PM;47.1;47.1;47.1;47.1;-;47.1;-;47.1;44.58;64.1;45.07;68.57;47.1;-
Oct 20, 2019;9:00 PM;39.62;39.62;39.62;39.62;-;39.62;-;39.62;39.53;54.29;39.72;56.08;39.62;-
Oct 20, 2019;10:00 PM;38.09;38.09;38.07;38.09;-;38.09;-;38.07;38.02;40.38;38.06;41.28;38.09;-
Oct 20, 2019;11:00 PM;36;36;36.02;36;-;36;-;36.02;34.87;37.52;34.3;34.91;36;-
Oct 21, 2019;12:00 AM;30.34;30.34;30.34;30.34;-;30.34;-;32.9;31.89;35.82;29.75;34.6;30.34;-
Oct 21, 2019;1:00 AM;27.11;27.11;27.11;27.11;-;27.11;-;32.39;28.96;30.35;29;33.52;27.11;-
Oct 21, 2019;2:00 AM;26.28;26.28;26.28;26.28;-;26.28;-;32.72;27.98;28.65;27.3;30.75;26.28;-
Oct 21, 2019;3:00 AM;25.79;25.79;25.79;25.79;-;25.79;-;33.54;26.76;27.71;26.39;31.53;25.79;-
Oct 21, 2019;4:00 AM;25.7;25.7;25.7;25.7;-;25.7;-;35.69;27.01;28;26.7;32.06;25.7;-
Oct 21, 2019;5:00 AM;26.39;26.39;26.39;26.39;-;26.39;-;37.58;30.09;36.65;30.02;41.99;26.39;-
Oct 21, 2019;6:00 AM;38.01;38.64;39.24;38.01;-;38.01;-;39.24;40.78;52.95;44.21;64.12;38.01;-
Oct 21, 2019;7:00 AM;51.93;51.93;53.21;51.93;-;51.93;-;53.21;54.93;80.05;53;74.52;51.93;-
Oct 21, 2019;8:00 AM;52.43;52.43;53.72;52.43;-;52.43;-;53.72;55.06;61.16;55.5;73.39;52.43;-
Oct 21, 2019;9:00 AM;51.96;51.96;56.09;52.4;-;51.84;-;56.09;54;58.31;53.16;70.05;52.1;-
Oct 21, 2019;10:00 AM;50.32;50.32;51.56;51.8;-;49.6;-;51.56;52.9;51.8;50.53;64.6;50.78;-
Oct 21, 2019;11:00 AM;50.32;50.32;51.56;52.17;-;49.43;-;51.56;52.04;52.17;47.9;59.29;50.89;-
Oct 21, 2019;12:00 PM;45.57;45.57;45.57;47.23;-;44.75;-;45.57;49.66;48.91;45.26;56.02;46.09;-
Oct 21, 2019;1:00 PM;44.14;44.14;44.14;46.15;-;43.73;-;44.14;47.92;63.04;43.85;58.82;45.53;-
Oct 21, 2019;2:00 PM;45.21;45.21;45.21;45.21;-;45.16;-;45.21;47.57;50.91;42.94;59.82;45.37;-
Oct 21, 2019;3:00 PM;47.71;47.71;47.71;47.71;-;47.71;-;47.71;48.81;52.13;44.31;68.03;47.71;-
Oct 21, 2019;4:00 PM;50.03;50.03;50.03;50.03;-;50.03;-;50.03;49.43;58.31;46.73;71.51;50.03;-
Oct 21, 2019;5:00 PM;54.11;54.11;54.11;54.11;-;54.11;-;54.11;52.53;60;50.3;78.07;54.11;-
Oct 21, 2019;6:00 PM;58.02;58.02;59.45;58.02;-;58.02;-;59.45;56.99;82.28;55.73;97.93;58.02;-
Oct 21, 2019;7:00 PM;66.51;66.51;66.51;66.51;-;66.51;-;66.51;62.86;73;62.81;85.02;66.51;-
Oct 21, 2019;8:00 PM;52.2;52.2;52.2;59.88;-;52.2;-;52.2;55.02;65;53.5;73.39;54.42;-
Oct 21, 2019;9:00 PM;49.02;49.02;49.02;49.25;-;48.9;-;49.02;47.86;51.71;43.84;64.82;49.08;-
Oct 21, 2019;10:00 PM;43;43;43;46.98;-;40.92;-;43;43.73;54;39.46;55.26;44.1;-
Oct 21, 2019;11:00 PM;37.24;37.24;37.24;40.18;-;35.68;-;36.86;36.87;44.95;33.7;42.81;38.05;-
Oct 22, 2019;12:00 AM;39.79;39.79;39.79;40.97;-;38.82;-;38.84;37.06;43.67;36.42;40.6;40.13;-
Oct 22, 2019;1:00 AM;35.88;35.88;35.88;35.88;-;35.88;-;35.02;34.37;41.1;33.5;38.28;35.88;-
Oct 22, 2019;2:00 AM;34.64;34.64;34.64;34.64;-;34.64;-;33.81;33.19;39.86;32.48;35.64;34.64;-
Oct 22, 2019;3:00 AM;31.84;31.84;31.84;31.84;-;31.84;-;31.84;33.03;39.79;31.32;34.87;31.84;-
Oct 22, 2019;4:00 AM;33.69;33.69;33.69;33.32;-;33.55;-;33.69;33.25;40.77;32.06;37.85;33.72;-
Oct 22, 2019;5:00 AM;36.2;36.2;36.2;36.2;-;36.2;-;36.2;36.38;43.67;36;46;36.2;-
Oct 22, 2019;6:00 AM;46.99;46.99;46.99;46.99;-;46.99;-;46.99;46.41;46.99;46.4;57.05;46.99;-
Oct 22, 2019;7:00 AM;56.43;56.43;56.43;56.43;-;56.43;-;56.43;57.41;56.43;57.07;62.45;56.43;-
Oct 22, 2019;8:00 AM;61.3;61.3;61.3;61.3;-;61.3;-;61.3;59.06;61.3;59.2;62.81;61.3;-
Oct 22, 2019;9:00 AM;60;60;60;60;-;60;-;60;56.05;60;56.2;59.18;60;-
